product_id,product_month,ciiquantity_month
1,2015-12-01,71
2,2015-12-01,206
3,2015-12-01,387
4,2015-12-01,107
5,2015-12-01,128
6,2015-12-01,188
7,2015-12-01,83
8,2015-12-01,171
9,2015-12-01,97
10,2015-12-01,138
11,2015-12-01,131
12,2015-12-01,212
13,2015-12-01,127
14,2015-12-01,237
15,2015-12-01,216
16,2015-12-01,27
17,2015-12-01,106
18,2015-12-01,187
19,2015-12-01,156
20,2015-12-01,49
21,2015-12-01,93
22,2015-12-01,46
23,2015-12-01,13
24,2015-12-01,51
25,2015-12-01,222
26,2015-12-01,88
27,2015-12-01,191
28,2015-12-01,56
29,2015-12-01,60
30,2015-12-01,51
31,2015-12-01,51
32,2015-12-01,199
33,2015-12-01,250
34,2015-12-01,157
35,2015-12-01,51
36,2015-12-01,89
37,2015-12-01,34
38,2015-12-01,58
39,2015-12-01,4
40,2015-12-01,134
41,2015-12-01,149
42,2015-12-01,37
43,2015-12-01,135
44,2015-12-01,135
45,2015-12-01,80
46,2015-12-01,109
47,2015-12-01,208
48,2015-12-01,80
49,2015-12-01,150
50,2015-12-01,37
51,2015-12-01,443
52,2015-12-01,185
53,2015-12-01,118
54,2015-12-01,65
55,2015-12-01,358
56,2015-12-01,178
57,2015-12-01,164
58,2015-12-01,197
59,2015-12-01,38
60,2015-12-01,106
61,2015-12-01,280
62,2015-12-01,70
63,2015-12-01,65
64,2015-12-01,101
65,2015-12-01,104
66,2015-12-01,34
67,2015-12-01,267
68,2015-12-01,88
69,2015-12-01,21
70,2015-12-01,248
71,2015-12-01,258
72,2015-12-01,122
73,2015-12-01,54
74,2015-12-01,222
75,2015-12-01,177
76,2015-12-01,233
77,2015-12-01,254
78,2015-12-01,186
79,2015-12-01,337
80,2015-12-01,81
81,2015-12-01,311
82,2015-12-01,128
83,2015-12-01,180
84,2015-12-01,111
85,2015-12-01,131
86,2015-12-01,69
87,2015-12-01,311
88,2015-12-01,200
89,2015-12-01,18
90,2015-12-01,77
91,2015-12-01,125
92,2015-12-01,31
93,2015-12-01,58
94,2015-12-01,99
95,2015-12-01,90
96,2015-12-01,230
97,2015-12-01,93
98,2015-12-01,94
99,2015-12-01,60
100,2015-12-01,65
101,2015-12-01,40
102,2015-12-01,179
103,2015-12-01,26
104,2015-12-01,47
105,2015-12-01,106
106,2015-12-01,75
107,2015-12-01,537
108,2015-12-01,64
109,2015-12-01,64
110,2015-12-01,86
111,2015-12-01,98
112,2015-12-01,71
113,2015-12-01,284
114,2015-12-01,315
115,2015-12-01,144
116,2015-12-01,41
117,2015-12-01,112
118,2015-12-01,80
119,2015-12-01,83
120,2015-12-01,156
121,2015-12-01,23
122,2015-12-01,136
123,2015-12-01,12
124,2015-12-01,169
125,2015-12-01,73
126,2015-12-01,93
127,2015-12-01,140
128,2015-12-01,373
129,2015-12-01,98
130,2015-12-01,100
131,2015-12-01,205
132,2015-12-01,78
133,2015-12-01,77
134,2015-12-01,23
135,2015-12-01,43
136,2015-12-01,223
137,2015-12-01,117
138,2015-12-01,56
139,2015-12-01,132
140,2015-12-01,45
141,2015-12-01,101
