product_id,product_month,ciiquantity_month
1,2015-12-01,84.4300231934
2,2015-12-01,177.382119751
3,2015-12-01,245.356466675
4,2015-12-01,103.994468689
5,2015-12-01,138.299575806
6,2015-12-01,177.248562622
7,2015-12-01,115.024357605
8,2015-12-01,152.267022705
9,2015-12-01,91.7911483765
10,2015-12-01,139.38359375
11,2015-12-01,85.7349243164
12,2015-12-01,268.129504395
13,2015-12-01,114.053919983
14,2015-12-01,148.572817993
15,2015-12-01,138.605374145
16,2015-12-01,30.3052520752
17,2015-12-01,82.1475250244
18,2015-12-01,148.928048706
19,2015-12-01,111.658973694
20,2015-12-01,33.5791137695
21,2015-12-01,99.0873275756
22,2015-12-01,55.9916809082
23,2015-12-01,52.4535858154
24,2015-12-01,72.1573303223
25,2015-12-01,158.292614746
26,2015-12-01,85.7243499756
27,2015-12-01,136.703219605
28,2015-12-01,56.0426116943
29,2015-12-01,39.45679245
30,2015-12-01,51.8155418396
31,2015-12-01,59.5333282471
32,2015-12-01,118.396322632
33,2015-12-01,157.974209595
34,2015-12-01,128.952067566
35,2015-12-01,88.2609405517
36,2015-12-01,86.380581665
37,2015-12-01,53.7825210572
38,2015-12-01,45.5713272095
39,2015-12-01,154.483465577
40,2015-12-01,119.594911194
41,2015-12-01,87.0784286499
42,2015-12-01,35.1743793487
43,2015-12-01,138.371112061
44,2015-12-01,92.4881149292
45,2015-12-01,122.823228455
46,2015-12-01,110.053993225
47,2015-12-01,146.05602417
48,2015-12-01,70.9479568482
49,2015-12-01,117.218211365
50,2015-12-01,61.5385620117
51,2015-12-01,250.278503418
52,2015-12-01,141.171356201
53,2015-12-01,99.0184524536
54,2015-12-01,51.9770484924
55,2015-12-01,361.769903565
56,2015-12-01,131.235223388
57,2015-12-01,101.158779907
58,2015-12-01,141.559817505
59,2015-12-01,91.8333999634
60,2015-12-01,72.3516220092
61,2015-12-01,115.607983399
62,2015-12-01,73.5447998047
63,2015-12-01,67.717515564
64,2015-12-01,81.5443878174
65,2015-12-01,107.407328797
66,2015-12-01,111.513853455
67,2015-12-01,193.843594361
68,2015-12-01,89.643534851
69,2015-12-01,38.6483917236
70,2015-12-01,218.271633911
71,2015-12-01,193.681494141
72,2015-12-01,124.16795044
73,2015-12-01,48.2432991027
74,2015-12-01,183.069689941
75,2015-12-01,148.658380127
76,2015-12-01,193.242242431
77,2015-12-01,246.783563232
78,2015-12-01,188.528723145
79,2015-12-01,350.735894775
80,2015-12-01,117.850854492
81,2015-12-01,309.609075928
82,2015-12-01,131.473672485
83,2015-12-01,125.276060486
84,2015-12-01,103.337686157
85,2015-12-01,149.842227172
86,2015-12-01,78.8816238403
87,2015-12-01,293.999102783
88,2015-12-01,216.262316895
89,2015-12-01,82.549923706
90,2015-12-01,71.7806427002
91,2015-12-01,85.5056152344
92,2015-12-01,71.3311477661
93,2015-12-01,81.954977417
94,2015-12-01,84.8687057495
95,2015-12-01,107.801118469
96,2015-12-01,162.210220337
97,2015-12-01,53.1097930908
98,2015-12-01,82.5945724488
99,2015-12-01,56.9902671814
100,2015-12-01,80.1628646851
101,2015-12-01,40.1057991028
102,2015-12-01,161.594992065
103,2015-12-01,35.9621109009
104,2015-12-01,39.9408912659
105,2015-12-01,187.91743164
106,2015-12-01,102.787709045
107,2015-12-01,452.546026612
108,2015-12-01,98.3147003175
109,2015-12-01,68.0694610595
110,2015-12-01,54.8201911926
111,2015-12-01,81.0335800171
112,2015-12-01,92.8515151977
113,2015-12-01,198.548031616
114,2015-12-01,180.380880737
115,2015-12-01,113.320765686
116,2015-12-01,38.2070556641
117,2015-12-01,133.84079895
118,2015-12-01,112.232777405
119,2015-12-01,97.6445907592
120,2015-12-01,138.342977906
121,2015-12-01,52.0034545898
122,2015-12-01,102.25977478
123,2015-12-01,28.3850593567
124,2015-12-01,86.6967025757
125,2015-12-01,86.625907898
126,2015-12-01,110.338858032
127,2015-12-01,96.5595489501
128,2015-12-01,337.287536621
129,2015-12-01,117.705236816
130,2015-12-01,117.171151733
131,2015-12-01,165.110461426
132,2015-12-01,145.372946167
133,2015-12-01,53.4062973022
134,2015-12-01,23.5257007599
135,2015-12-01,47.0394554138
136,2015-12-01,162.443984985
137,2015-12-01,191.025750732
138,2015-12-01,32.214403534
139,2015-12-01,79.7958831787
140,2015-12-01,65.2692932129
141,2015-12-01,63.0872039795
142,2015-12-01,98.3669311523
143,2015-12-01,51.3479904175
144,2015-12-01,169.116540527
145,2015-12-01,30.6319549561
146,2015-12-01,152.958050537
147,2015-12-01,199.634558105
148,2015-12-01,78.0335418701
149,2015-12-01,27.3322280883
150,2015-12-01,89.3130615234
151,2015-12-01,20.7769794464
152,2015-12-01,61.6095542908
153,2015-12-01,96.1070419311
154,2015-12-01,125.590660095
155,2015-12-01,22.5825958252
156,2015-12-01,71.6996582031
157,2015-12-01,81.284765625
158,2015-12-01,71.9351928711
159,2015-12-01,110.108589172
160,2015-12-01,126.751272583
161,2015-12-01,95.2061294556
162,2015-12-01,139.902246094
