product_id,product_month,ciiquantity_month
1,2015-12-01,90.2346069336
2,2015-12-01,175.5243927
3,2015-12-01,228.902157593
4,2015-12-01,104.975914002
5,2015-12-01,145.798464966
6,2015-12-01,176.503335571
7,2015-12-01,120.037205505
8,2015-12-01,148.35289917
9,2015-12-01,95.4504867553
10,2015-12-01,147.491088867
11,2015-12-01,88.0236083984
12,2015-12-01,268.187268066
13,2015-12-01,110.506764221
14,2015-12-01,157.265713501
15,2015-12-01,134.66600647
16,2015-12-01,35.744291687
17,2015-12-01,85.3181365967
18,2015-12-01,143.154428101
19,2015-12-01,106.662452698
20,2015-12-01,37.6314910889
21,2015-12-01,95.690232849
22,2015-12-01,57.5620147705
23,2015-12-01,53.0838500977
24,2015-12-01,81.4747558594
25,2015-12-01,156.641870117
26,2015-12-01,87.5681304932
27,2015-12-01,136.218917847
28,2015-12-01,63.8347320556
29,2015-12-01,39.2021751404
30,2015-12-01,48.5383903504
31,2015-12-01,66.9303955078
32,2015-12-01,109.990499878
33,2015-12-01,151.61592102
34,2015-12-01,128.99875946
35,2015-12-01,100.637564087
36,2015-12-01,89.0865264893
37,2015-12-01,57.8949630737
38,2015-12-01,48.0634628296
39,2015-12-01,149.651715088
40,2015-12-01,122.104859924
41,2015-12-01,82.6846115112
42,2015-12-01,39.390959549
43,2015-12-01,138.977691651
44,2015-12-01,91.7660812378
45,2015-12-01,126.608183288
46,2015-12-01,111.107417297
47,2015-12-01,142.724053955
48,2015-12-01,66.7473464966
49,2015-12-01,113.61872406
50,2015-12-01,68.6548706055
51,2015-12-01,251.830883789
52,2015-12-01,139.388201904
53,2015-12-01,100.783760071
54,2015-12-01,56.3916847229
55,2015-12-01,373.598345947
56,2015-12-01,129.569378662
57,2015-12-01,100.608773803
58,2015-12-01,138.841738892
59,2015-12-01,94.1662979126
60,2015-12-01,75.5639572144
61,2015-12-01,108.604455567
62,2015-12-01,79.9307006836
63,2015-12-01,72.4612899781
64,2015-12-01,84.1528167724
65,2015-12-01,110.337199402
66,2015-12-01,113.68313446
67,2015-12-01,185.5955719
68,2015-12-01,85.863468933
69,2015-12-01,42.2491821289
70,2015-12-01,195.933132934
71,2015-12-01,173.990100098
72,2015-12-01,118.34395752
73,2015-12-01,52.5244392395
74,2015-12-01,175.221618653
75,2015-12-01,147.040032959
76,2015-12-01,179.883001709
77,2015-12-01,233.546221924
78,2015-12-01,179.672265625
79,2015-12-01,341.95984497
80,2015-12-01,117.636450196
81,2015-12-01,285.970794678
82,2015-12-01,136.157559204
83,2015-12-01,116.411711121
84,2015-12-01,103.042703247
85,2015-12-01,148.17953186
86,2015-12-01,77.7663711548
87,2015-12-01,276.596295166
88,2015-12-01,211.890405273
89,2015-12-01,88.1110870361
90,2015-12-01,79.4448822021
91,2015-12-01,86.9076171875
92,2015-12-01,80.6384414673
93,2015-12-01,88.350112915
94,2015-12-01,89.4668563842
95,2015-12-01,113.845179749
96,2015-12-01,165.892398071
97,2015-12-01,46.8311126709
98,2015-12-01,81.7514389038
99,2015-12-01,58.4404502869
100,2015-12-01,86.634147644
101,2015-12-01,40.5935066223
102,2015-12-01,156.913949585
103,2015-12-01,40.4404708862
104,2015-12-01,45.3745491028
105,2015-12-01,192.077807617
106,2015-12-01,103.774983215
107,2015-12-01,417.810797119
108,2015-12-01,103.971432495
109,2015-12-01,66.8546783447
110,2015-12-01,54.0139808655
111,2015-12-01,76.3494247437
112,2015-12-01,107.131459046
113,2015-12-01,184.838851929
114,2015-12-01,173.030770874
115,2015-12-01,109.224861145
116,2015-12-01,39.3109100342
117,2015-12-01,132.900894165
118,2015-12-01,125.165028382
119,2015-12-01,97.7470993042
120,2015-12-01,131.435043335
121,2015-12-01,51.0830291748
122,2015-12-01,103.771475219
123,2015-12-01,38.6348487854
124,2015-12-01,82.3659713745
125,2015-12-01,86.2140548706
126,2015-12-01,108.389120483
127,2015-12-01,96.4778411864
128,2015-12-01,320.305969238
129,2015-12-01,114.90703125
130,2015-12-01,123.309805298
131,2015-12-01,161.373339844
132,2015-12-01,147.637240601
133,2015-12-01,56.5389205933
134,2015-12-01,25.1761798859
135,2015-12-01,44.8955986023
136,2015-12-01,151.500198364
137,2015-12-01,184.444573975
138,2015-12-01,36.136908722
139,2015-12-01,81.7103057862
140,2015-12-01,64.614465332
141,2015-12-01,58.2910888672
142,2015-12-01,99.5773376464
143,2015-12-01,54.2212783814
144,2015-12-01,163.822363281
145,2015-12-01,35.1312988281
146,2015-12-01,153.071185303
147,2015-12-01,191.836059571
148,2015-12-01,78.6464324951
149,2015-12-01,34.1756256103
150,2015-12-01,95.0931274414
151,2015-12-01,27.7676990509
152,2015-12-01,61.1738426209
153,2015-12-01,98.279069519
154,2015-12-01,129.643345642
155,2015-12-01,30.3299346924
156,2015-12-01,76.9995727539
157,2015-12-01,84.5961730957
158,2015-12-01,77.1227600098
159,2015-12-01,119.930152893
160,2015-12-01,128.997720337
161,2015-12-01,107.848847962
162,2015-12-01,157.368701172
163,2015-12-01,72.0064559937
164,2015-12-01,349.767156982
165,2015-12-01,183.797894287
166,2015-12-01,67.0781463623
167,2015-12-01,245.428262329
168,2015-12-01,339.911761474
169,2015-12-01,401.693017578
170,2015-12-01,44.8440986633
171,2015-12-01,59.6535675049
172,2015-12-01,32.3884368897
173,2015-12-01,64.7188064575
174,2015-12-01,173.852490234
175,2015-12-01,40.1824287415
176,2015-12-01,169.917196655
177,2015-12-01,55.5520271301
178,2015-12-01,91.8522903443
179,2015-12-01,166.454742432
180,2015-12-01,157.951947022
181,2015-12-01,131.057913208
182,2015-12-01,31.9181343079
183,2015-12-01,31.7367828369
184,2015-12-01,25.1061523437
185,2015-12-01,48.2456092834
186,2015-12-01,27.3788528442
187,2015-12-01,38.896585083
188,2015-12-01,67.5388748169
189,2015-12-01,110.057923889
190,2015-12-01,48.8761360169
191,2015-12-01,75.0370254517
192,2015-12-01,49.2280410766
193,2015-12-01,20.7113891602
194,2015-12-01,36.2031028747
195,2015-12-01,66.0817611694
196,2015-12-01,119.932633972
197,2015-12-01,171.710379028
198,2015-12-01,233.926498413
199,2015-12-01,149.251681519
200,2015-12-01,160.42980957
201,2015-12-01,61.4172943116
202,2015-12-01,63.151298523
203,2015-12-01,118.698347473
204,2015-12-01,79.1438232422
205,2015-12-01,98.5237823487
206,2015-12-01,90.6160140991
207,2015-12-01,54.1022491455
208,2015-12-01,40.0623443603
209,2015-12-01,25.7901321411
210,2015-12-01,74.0510940551
211,2015-12-01,141.902777099
212,2015-12-01,110.7037323
213,2015-12-01,57.0406669617
214,2015-12-01,333.798236084
215,2015-12-01,123.666317749
216,2015-12-01,77.6283462524
217,2015-12-01,175.97338562
218,2015-12-01,225.928890991
219,2015-12-01,31.9548057556
220,2015-12-01,94.9859405518
221,2015-12-01,304.725915528
222,2015-12-01,162.819998169
223,2015-12-01,117.656071472
224,2015-12-01,68.19034729
225,2015-12-01,82.7599533081
226,2015-12-01,42.5664459229
227,2015-12-01,26.0234516144
228,2015-12-01,57.83099823
229,2015-12-01,112.455130005
230,2015-12-01,84.032081604
231,2015-12-01,92.1099212646
232,2015-12-01,90.3167907715
233,2015-12-01,142.268066407
234,2015-12-01,171.062918091
235,2015-12-01,57.869834137
236,2015-12-01,57.747455597
237,2015-12-01,108.277270508
238,2015-12-01,43.7360267639
239,2015-12-01,192.092474365
240,2015-12-01,94.1662689209
241,2015-12-01,85.193157959
242,2015-12-01,94.4134048465
243,2015-12-01,184.671536255
244,2015-12-01,47.2537124634
245,2015-12-01,90.0233718872
246,2015-12-01,28.8297863006
247,2015-12-01,64.2331809998
248,2015-12-01,115.774864197
249,2015-12-01,105.905184937
250,2015-12-01,91.1975265503
251,2015-12-01,114.621574402
252,2015-12-01,56.5601737976
253,2015-12-01,253.683358764
254,2015-12-01,228.273464966
255,2015-12-01,71.6936813354
256,2015-12-01,8.00321655274
257,2015-12-01,40.1174034118
258,2015-12-01,226.578182984
259,2015-12-01,26.2904182434
260,2015-12-01,76.7822662354
261,2015-12-01,50.8268592834
262,2015-12-01,162.519696045
263,2015-12-01,63.6203582764
264,2015-12-01,239.773937988
265,2015-12-01,70.0580383301
266,2015-12-01,103.250456238
267,2015-12-01,110.183857727
268,2015-12-01,75.6283294678
269,2015-12-01,86.9461486816
270,2015-12-01,56.8983383179
271,2015-12-01,96.3325775147
272,2015-12-01,348.897052002
273,2015-12-01,94.3818374634
274,2015-12-01,143.926416016
275,2015-12-01,128.011853027
276,2015-12-01,354.463604736
277,2015-12-01,376.227264404
278,2015-12-01,193.300820923
279,2015-12-01,96.7058364868
280,2015-12-01,157.636192322
281,2015-12-01,59.909803772
282,2015-12-01,134.6865448
283,2015-12-01,22.8223503113
284,2015-12-01,57.430128479
285,2015-12-01,40.2883422851
286,2015-12-01,66.3660842895
287,2015-12-01,220.53125
288,2015-12-01,129.036276245
289,2015-12-01,45.271118164
290,2015-12-01,34.6115356445
291,2015-12-01,78.5964965821
292,2015-12-01,41.1911560058
293,2015-12-01,107.795507812
294,2015-12-01,138.902716064
295,2015-12-01,40.8827949524
296,2015-12-01,73.1677368164
297,2015-12-01,48.3815093994
298,2015-12-01,39.7622413635
299,2015-12-01,157.107192994
300,2015-12-01,117.215489196
301,2015-12-01,60.2385879516
302,2015-12-01,159.459957886
303,2015-12-01,343.198040772
304,2015-12-01,128.719139099
305,2015-12-01,189.793243408
306,2015-12-01,93.4446594238
307,2015-12-01,75.5225357056
308,2015-12-01,90.2900726318
309,2015-12-01,122.193191528
310,2015-12-01,140.419683838
311,2015-12-01,40.790688324
