product_id,product_month,ciiquantity_month
1,2015-12-01,84.1662979126
2,2015-12-01,177.646057129
3,2015-12-01,245.522506714
4,2015-12-01,104.256019592
5,2015-12-01,138.537506104
6,2015-12-01,175.042037964
7,2015-12-01,113.873908997
8,2015-12-01,150.689178467
9,2015-12-01,91.9091567993
10,2015-12-01,140.999221802
11,2015-12-01,85.3110198975
12,2015-12-01,270.009796143
13,2015-12-01,115.084197998
14,2015-12-01,150.130569458
15,2015-12-01,139.218215942
16,2015-12-01,30.8304347992
17,2015-12-01,81.7299194336
18,2015-12-01,148.972885132
19,2015-12-01,111.881736755
20,2015-12-01,33.8351020813
21,2015-12-01,98.7322387695
22,2015-12-01,57.0625839233
23,2015-12-01,53.1749267578
24,2015-12-01,72.5557785034
25,2015-12-01,158.571212769
26,2015-12-01,86.213722229
27,2015-12-01,135.419998169
28,2015-12-01,56.3051223755
29,2015-12-01,39.3170318604
30,2015-12-01,52.0983085632
31,2015-12-01,58.6560325623
32,2015-12-01,118.557952881
33,2015-12-01,158.715209961
34,2015-12-01,129.769302368
35,2015-12-01,88.5344238281
36,2015-12-01,86.8837585449
37,2015-12-01,53.9054756165
38,2015-12-01,44.6348762512
39,2015-12-01,153.638412476
40,2015-12-01,120.241516113
41,2015-12-01,87.7925186157
42,2015-12-01,36.2319717407
43,2015-12-01,139.104995728
44,2015-12-01,92.5514297485
45,2015-12-01,123.922584534
46,2015-12-01,110.762115479
47,2015-12-01,146.067825317
48,2015-12-01,71.6251907349
49,2015-12-01,117.477996826
50,2015-12-01,61.1053314209
51,2015-12-01,252.150634766
52,2015-12-01,141.580291748
53,2015-12-01,97.4451446533
54,2015-12-01,52.5361099243
55,2015-12-01,361.365478516
56,2015-12-01,130.297790527
57,2015-12-01,101.050392151
58,2015-12-01,141.456878662
59,2015-12-01,93.0066223145
60,2015-12-01,72.6889724731
61,2015-12-01,116.357513428
62,2015-12-01,73.3176269531
63,2015-12-01,67.2519683838
64,2015-12-01,80.8447647095
65,2015-12-01,107.636283875
66,2015-12-01,112.238998413
67,2015-12-01,184.01940918
68,2015-12-01,83.3622131348
69,2015-12-01,39.1564903259
70,2015-12-01,217.831466675
71,2015-12-01,193.411682129
72,2015-12-01,124.002449036
73,2015-12-01,45.4653396606
74,2015-12-01,183.987991333
75,2015-12-01,145.864883423
76,2015-12-01,192.456939697
77,2015-12-01,244.967056274
78,2015-12-01,188.339874268
79,2015-12-01,351.943054199
80,2015-12-01,117.310348511
81,2015-12-01,307.949035645
82,2015-12-01,129.960342407
83,2015-12-01,125.118873596
84,2015-12-01,103.796844482
85,2015-12-01,148.577438354
86,2015-12-01,77.9083023071
87,2015-12-01,291.16607666
88,2015-12-01,215.78793335
89,2015-12-01,81.7008285522
90,2015-12-01,70.8877334595
91,2015-12-01,84.8837585449
92,2015-12-01,70.8274459839
93,2015-12-01,82.4272384644
94,2015-12-01,83.7544784546
95,2015-12-01,108.345420837
96,2015-12-01,160.931976318
97,2015-12-01,52.6506767273
98,2015-12-01,82.890953064
99,2015-12-01,56.9376754761
100,2015-12-01,79.4881439209
101,2015-12-01,39.5680007935
102,2015-12-01,160.575637817
103,2015-12-01,36.4693260193
104,2015-12-01,38.298248291
105,2015-12-01,186.348937988
106,2015-12-01,103.321899414
107,2015-12-01,453.1043396
108,2015-12-01,96.6299514771
109,2015-12-01,61.5179405212
110,2015-12-01,54.3093986511
111,2015-12-01,82.3218994141
112,2015-12-01,90.2483978271
113,2015-12-01,197.292755127
114,2015-12-01,177.88973999
115,2015-12-01,112.485069275
116,2015-12-01,38.1698379517
117,2015-12-01,133.07901001
118,2015-12-01,113.423828125
119,2015-12-01,97.2232894897
120,2015-12-01,137.480285645
121,2015-12-01,52.473072052
122,2015-12-01,102.173423767
123,2015-12-01,26.968334198
124,2015-12-01,86.516166687
125,2015-12-01,86.9937438965
126,2015-12-01,109.487632751
127,2015-12-01,94.9403991699
128,2015-12-01,338.12878418
129,2015-12-01,117.011024475
130,2015-12-01,107.331092834
131,2015-12-01,167.12411499
132,2015-12-01,146.448272705
133,2015-12-01,51.8783302307
134,2015-12-01,22.6142578125
135,2015-12-01,49.9516029358
136,2015-12-01,161.933563232
137,2015-12-01,190.284912109
138,2015-12-01,30.4895153046
139,2015-12-01,79.1452560425
