product_id,product_month,ciiquantity_month
1,2015-12-01,91.4220275879
2,2015-12-01,175.323898315
3,2015-12-01,224.954620361
4,2015-12-01,105.482826233
5,2015-12-01,147.911117554
6,2015-12-01,174.11050415
7,2015-12-01,120.139968872
8,2015-12-01,145.796524048
9,2015-12-01,96.4833297729
10,2015-12-01,151.133590698
11,2015-12-01,88.171875
12,2015-12-01,270.082000732
13,2015-12-01,110.650253296
14,2015-12-01,160.996688843
15,2015-12-01,134.294006348
16,2015-12-01,37.629234314
17,2015-12-01,85.6931838989
18,2015-12-01,141.755859375
19,2015-12-01,105.63608551
20,2015-12-01,38.9005737305
21,2015-12-01,94.4858703613
22,2015-12-01,59.0255012512
23,2015-12-01,53.9627571106
24,2015-12-01,84.2025604248
25,2015-12-01,156.507781982
26,2015-12-01,88.518447876
27,2015-12-01,134.814620972
28,2015-12-01,66.0452728271
29,2015-12-01,38.9987602234
30,2015-12-01,48.0018692017
31,2015-12-01,67.9023666382
32,2015-12-01,108.050674438
33,2015-12-01,150.767349243
34,2015-12-01,129.827667236
35,2015-12-01,104.005203247
36,2015-12-01,90.2661895752
37,2015-12-01,59.0460281372
38,2015-12-01,47.7500457764
39,2015-12-01,147.598724365
40,2015-12-01,123.378952026
41,2015-12-01,82.3002471924
42,2015-12-01,41.502696991
43,2015-12-01,139.863220215
44,2015-12-01,91.6488876343
45,2015-12-01,128.653778076
46,2015-12-01,112.078895569
47,2015-12-01,141.902862549
48,2015-12-01,66.3744277954
49,2015-12-01,112.978637695
50,2015-12-01,70.0007171631
51,2015-12-01,254.091110229
52,2015-12-01,139.351348877
53,2015-12-01,99.6517791748
54,2015-12-01,58.0544052124
55,2015-12-01,376.151031494
56,2015-12-01,128.215484619
57,2015-12-01,100.362884521
58,2015-12-01,138.059280396
59,2015-12-01,95.922744751
60,2015-12-01,76.7043914795
61,2015-12-01,107.603103638
62,2015-12-01,81.3000030518
63,2015-12-01,73.1816864014
64,2015-12-01,84.1053009033
65,2015-12-01,111.298622131
66,2015-12-01,114.95059967
67,2015-12-01,173.709381104
68,2015-12-01,78.6371307373
69,2015-12-01,43.6574783325
70,2015-12-01,189.908340454
71,2015-12-01,168.797439575
72,2015-12-01,116.722457886
73,2015-12-01,50.8167648315
74,2015-12-01,174.177902222
75,2015-12-01,143.841949463
76,2015-12-01,175.757888794
77,2015-12-01,228.420379639
78,2015-12-01,177.269302368
79,2015-12-01,340.972991943
80,2015-12-01,117.04234314
81,2015-12-01,278.401184082
82,2015-12-01,135.815200806
83,2015-12-01,114.03843689
84,2015-12-01,103.428115845
85,2015-12-01,146.499069214
86,2015-12-01,76.5142364502
87,2015-12-01,269.412567139
88,2015-12-01,210.323043823
89,2015-12-01,88.6522827148
90,2015-12-01,80.4680328369
91,2015-12-01,86.6362609863
92,2015-12-01,82.4615631104
93,2015-12-01,90.4211578369
94,2015-12-01,89.502166748
95,2015-12-01,115.900497437
96,2015-12-01,165.534698486
97,2015-12-01,44.8023262024
98,2015-12-01,81.8370361328
99,2015-12-01,58.7504043579
100,2015-12-01,87.5772476196
101,2015-12-01,40.1776351929
102,2015-12-01,154.724334717
103,2015-12-01,42.067276001
104,2015-12-01,45.0903205872
105,2015-12-01,191.549407959
106,2015-12-01,104.555992126
107,2015-12-01,409.685302734
108,2015-12-01,103.700866699
109,2015-12-01,59.9994621277
110,2015-12-01,53.3016357422
111,2015-12-01,76.4667053223
112,2015-12-01,108.098327637
113,2015-12-01,180.156280518
114,2015-12-01,168.702102661
115,2015-12-01,107.365188599
116,2015-12-01,39.5496559143
117,2015-12-01,131.904129028
118,2015-12-01,129.589141846
119,2015-12-01,97.3514251709
120,2015-12-01,128.845367432
121,2015-12-01,51.3225402832
122,2015-12-01,104.063049316
123,2015-12-01,39.7805709839
124,2015-12-01,81.1027526855
125,2015-12-01,86.4789276123
126,2015-12-01,107.050460815
127,2015-12-01,94.8382644653
128,2015-12-01,316.901824951
129,2015-12-01,113.513267517
130,2015-12-01,115.00440979
131,2015-12-01,162.452713013
132,2015-12-01,149.278640747
133,2015-12-01,55.7941093445
134,2015-12-01,24.67735672
135,2015-12-01,47.2717819214
136,2015-12-01,148.253829956
137,2015-12-01,182.058441162
138,2015-12-01,35.3926467896
139,2015-12-01,81.5382843018
140,2015-12-01,66.682434082
141,2015-12-01,56.2375602722
