product_id,product_month,ciiquantity_month
1,2015-12-01,85.4849243164
2,2015-12-01,176.326370239
3,2015-12-01,244.692306519
4,2015-12-01,102.948265076
5,2015-12-01,137.347854614
6,2015-12-01,186.074661255
7,2015-12-01,119.626152039
8,2015-12-01,158.578399658
9,2015-12-01,91.3191146851
10,2015-12-01,132.921081543
11,2015-12-01,87.4305419922
12,2015-12-01,260.608337402
13,2015-12-01,109.932807922
14,2015-12-01,142.341812134
15,2015-12-01,136.154006958
16,2015-12-01,28.2045211792
17,2015-12-01,83.8179473877
18,2015-12-01,148.748703003
19,2015-12-01,110.767921448
20,2015-12-01,32.5551605225
21,2015-12-01,100.5076828
22,2015-12-01,51.7080688477
23,2015-12-01,49.5682220459
24,2015-12-01,70.5635375977
25,2015-12-01,157.178222656
26,2015-12-01,83.7668609619
27,2015-12-01,141.836105347
28,2015-12-01,54.9925689697
29,2015-12-01,40.0158348083
30,2015-12-01,50.6844749451
31,2015-12-01,63.0425109863
32,2015-12-01,117.749801636
33,2015-12-01,155.01020813
34,2015-12-01,125.683128357
35,2015-12-01,87.1670074463
36,2015-12-01,84.3678741455
37,2015-12-01,53.2907028198
38,2015-12-01,49.3171310425
39,2015-12-01,157.863677979
40,2015-12-01,117.008491516
41,2015-12-01,84.2220687866
42,2015-12-01,30.9440097809
43,2015-12-01,135.435577393
44,2015-12-01,92.2348556519
45,2015-12-01,118.425804138
46,2015-12-01,107.221504211
47,2015-12-01,146.00881958
48,2015-12-01,68.2390213013
49,2015-12-01,116.179069519
50,2015-12-01,63.271484375
51,2015-12-01,242.789978027
52,2015-12-01,139.535614014
53,2015-12-01,105.311683655
54,2015-12-01,49.7408027649
55,2015-12-01,363.38760376
56,2015-12-01,134.984954834
57,2015-12-01,101.592330933
58,2015-12-01,141.971572876
59,2015-12-01,87.1405105591
60,2015-12-01,71.0022201538
61,2015-12-01,112.609863281
62,2015-12-01,74.4534912109
63,2015-12-01,69.5797042847
64,2015-12-01,84.342880249
65,2015-12-01,106.491508484
66,2015-12-01,108.613273621
67,2015-12-01,233.140335083
68,2015-12-01,114.768821716
69,2015-12-01,36.6159973145
70,2015-12-01,220.032302856
71,2015-12-01,194.760742188
72,2015-12-01,124.829956055
73,2015-12-01,59.3551368713
74,2015-12-01,179.396484375
75,2015-12-01,159.832366943
76,2015-12-01,196.383453369
77,2015-12-01,254.049591064
78,2015-12-01,189.284118652
79,2015-12-01,345.90725708
80,2015-12-01,120.012878418
81,2015-12-01,316.249237061
82,2015-12-01,137.526992798
83,2015-12-01,125.904808044
84,2015-12-01,101.501052856
85,2015-12-01,154.901382446
86,2015-12-01,82.7749099731
87,2015-12-01,305.331207275
88,2015-12-01,218.159851074
89,2015-12-01,85.9463043213
90,2015-12-01,75.3522796631
91,2015-12-01,87.9930419922
92,2015-12-01,73.345954895
93,2015-12-01,80.0659332275
94,2015-12-01,89.3256149292
95,2015-12-01,105.623908997
96,2015-12-01,167.323196411
97,2015-12-01,54.9462585449
98,2015-12-01,81.4090499878
99,2015-12-01,57.2006340027
100,2015-12-01,82.8617477417
101,2015-12-01,42.2569923401
102,2015-12-01,165.672409058
103,2015-12-01,33.9332504272
104,2015-12-01,46.5114631653
105,2015-12-01,194.19140625
106,2015-12-01,100.650947571
107,2015-12-01,450.312774658
108,2015-12-01,105.053695679
109,2015-12-01,94.2755432129
110,2015-12-01,56.8633613586
111,2015-12-01,75.8803024292
112,2015-12-01,103.26398468
